community,year,nb_kw
369,1979-1983,3
370,1979-1983,2
371,1979-1983,2
372,1979-1983,2
373,1979-1983,2
374,1979-1983,2
375,1979-1983,3
376,1979-1983,2
377,1979-1983,4
378,1979-1983,2
379,1979-1983,2
380,1979-1983,2
381,1979-1983,2
382,1979-1983,39
383,1979-1983,3
384,1979-1983,3
385,1979-1983,2
386,1979-1983,2
387,1979-1983,4
388,1979-1983,3
389,1979-1983,2
390,1979-1983,2
391,1979-1983,2
392,1979-1983,2
393,1979-1983,12
394,1979-1983,2
395,1979-1983,2
396,1979-1983,2
397,1979-1983,2
398,1979-1983,2
399,1979-1983,2
400,1979-1983,2
401,1979-1983,2
402,1979-1983,4
403,1979-1983,2
404,1979-1983,3
405,1979-1983,3
406,1979-1983,2
407,1979-1983,3
408,1979-1983,2
409,1979-1983,3
410,1979-1983,2
411,1979-1983,2
412,1979-1983,2
413,1979-1983,2
414,1979-1983,2
415,1979-1983,2
416,1979-1983,2
417,1979-1983,2
418,1979-1983,2
419,1979-1983,2
420,1979-1983,3
421,1979-1983,4
422,1979-1983,4
423,1979-1983,2
424,1979-1983,2
425,1979-1983,2
426,1979-1983,2
427,1979-1983,2
428,1979-1983,2
429,1979-1983,2
430,1979-1983,2
431,1979-1983,2
432,1979-1983,2
433,1979-1983,2
434,1979-1983,2
435,1979-1983,2
436,1979-1983,2
437,1979-1983,2
438,1979-1983,2
439,1979-1983,2
440,1979-1983,2
441,1979-1983,3
442,1979-1983,2
443,1979-1983,2
444,1979-1983,2
445,1979-1983,14
446,1979-1983,3
447,1979-1983,2
448,1979-1983,2
449,1979-1983,2
450,1979-1983,2
451,1979-1983,2
452,1979-1983,2
453,1979-1983,2
454,1979-1983,2
455,1979-1983,2
456,1979-1983,2
457,1979-1983,2
458,1979-1983,2
459,1979-1983,2
460,1979-1983,2
461,1979-1983,2
462,1979-1983,2
463,1979-1983,2
464,1979-1983,2
465,1979-1983,2
466,1979-1983,2
467,1979-1983,3
468,1979-1983,3
469,1979-1983,2
470,1979-1983,2
471,1979-1983,2
472,1979-1983,2
473,1979-1983,2
474,1979-1983,2
475,1979-1983,2
476,1979-1983,2
477,1979-1983,2
478,1979-1983,2
479,1979-1983,3
480,1979-1983,2
481,1979-1983,2
482,1979-1983,2
483,1979-1983,2
484,1979-1983,2
485,1979-1983,2
486,1979-1983,2
487,1979-1983,2
488,1979-1983,2
489,1979-1983,2
490,1979-1983,2
491,1979-1983,9
492,1979-1983,2
493,1979-1983,2
494,1979-1983,2
495,1979-1983,4
496,1979-1983,2
497,1979-1983,2
498,1979-1983,2
499,1979-1983,2
500,1979-1983,2
501,1979-1983,2
502,1979-1983,2
503,1979-1983,2
504,1979-1983,2
505,1979-1983,2
506,1979-1983,2005
507,1979-1983,2
508,1979-1983,3
509,1979-1983,2
510,1979-1983,2
511,1979-1983,13
512,1979-1983,2
513,1979-1983,2
514,1979-1983,2
515,1979-1983,2
516,1979-1983,2
517,1979-1983,2
518,1979-1983,2
519,1979-1983,2
520,1979-1983,2
521,1979-1983,3
522,1979-1983,2
523,1979-1983,2
524,1979-1983,4
525,1979-1983,2
526,1979-1983,2
527,1979-1983,2
528,1979-1983,2
529,1979-1983,2
530,1979-1983,2
531,1979-1983,2
532,1979-1983,2
533,1979-1983,13
534,1979-1983,2
535,1979-1983,2
536,1979-1983,2
537,1979-1983,2
538,1979-1983,3
539,1979-1983,2
540,1979-1983,3
541,1979-1983,2
542,1979-1983,2
543,1979-1983,2
544,1979-1983,2
545,1979-1983,2
546,1979-1983,2
547,1979-1983,3
548,1979-1983,2
549,1979-1983,2
550,1979-1983,2
551,1979-1983,2
552,1979-1983,3
553,1979-1983,2
554,1979-1983,2
555,1979-1983,2
556,1979-1983,2
557,1979-1983,9
558,1979-1983,3
559,1979-1983,2
560,1979-1983,2
561,1979-1983,2
562,1979-1983,2
563,1979-1983,2
564,1979-1983,2
565,1979-1983,2
566,1979-1983,2
567,1979-1983,2
568,1979-1983,2
569,1979-1983,2
570,1979-1983,2
571,1979-1983,2
572,1979-1983,2
573,1979-1983,2
574,1979-1983,3
575,1979-1983,2
576,1979-1983,2
577,1979-1983,2
578,1979-1983,2
579,1979-1983,2
580,1979-1983,2
581,1979-1983,4
582,1979-1983,2
583,1979-1983,2
584,1979-1983,2
585,1979-1983,2
586,1979-1983,2
587,1979-1983,2
588,1979-1983,2
589,1979-1983,2
590,1979-1983,2
591,1979-1983,2
592,1979-1983,2
593,1979-1983,3
594,1979-1983,2
595,1979-1983,2
596,1979-1983,2
597,1979-1983,1124
598,1979-1983,2
599,1979-1983,2
600,1979-1983,2
601,1979-1983,2
602,1979-1983,2
603,1979-1983,2
604,1979-1983,2
605,1979-1983,2
606,1979-1983,2
607,1979-1983,2
608,1979-1983,2
609,1979-1983,2
610,1979-1983,2
611,1979-1983,2
612,1979-1983,2
613,1979-1983,2
614,1979-1983,3
0,1978-1982,6
1,1978-1982,2116
2,1978-1982,1186
3,1978-1982,208
4,1978-1982,113
5,1978-1982,1875
6,1978-1982,2
7,1978-1982,1853
8,1978-1982,4
9,1978-1982,4
10,1978-1982,2
11,1978-1982,1449
12,1978-1982,3
13,1978-1982,2
14,1978-1982,2
15,1978-1982,320
16,1978-1982,6
17,1978-1982,4
18,1978-1982,321
19,1978-1982,2
20,1978-1982,2
21,1978-1982,246
22,1978-1982,2
23,1978-1982,2
24,1978-1982,2
25,1978-1982,4
26,1978-1982,5
27,1978-1982,465
28,1978-1982,396
29,1978-1982,2
30,1978-1982,2
31,1978-1982,3
32,1978-1982,4
33,1978-1982,2
34,1978-1982,2
35,1978-1982,2
36,1978-1982,6
37,1978-1982,2
38,1978-1982,802
39,1978-1982,2
40,1978-1982,2
41,1978-1982,162
42,1978-1982,2
43,1978-1982,2
44,1978-1982,3
45,1978-1982,2
46,1978-1982,2
47,1978-1982,2
48,1978-1982,2
49,1978-1982,10
50,1978-1982,6
51,1978-1982,2
52,1978-1982,4
53,1978-1982,5
54,1978-1982,2
55,1978-1982,2
56,1978-1982,3
57,1978-1982,2
58,1978-1982,2
59,1978-1982,15
60,1978-1982,120
61,1978-1982,4
62,1978-1982,7
63,1978-1982,2
64,1978-1982,14
65,1978-1982,2
66,1978-1982,2
67,1978-1982,2
68,1978-1982,2
69,1978-1982,2
70,1978-1982,265
71,1978-1982,12
72,1978-1982,2
73,1978-1982,2
74,1978-1982,2
75,1978-1982,3
76,1978-1982,2
77,1978-1982,2
78,1978-1982,2
79,1978-1982,4
80,1978-1982,2
81,1978-1982,2
82,1978-1982,2
83,1978-1982,4
84,1978-1982,2
85,1978-1982,2
86,1978-1982,3
87,1978-1982,2
88,1978-1982,2
89,1978-1982,2
90,1978-1982,2
91,1978-1982,2
92,1978-1982,2
93,1978-1982,2
94,1978-1982,2
95,1978-1982,44
96,1978-1982,2
97,1978-1982,4
98,1978-1982,2
99,1978-1982,6
100,1978-1982,83
101,1978-1982,3
102,1978-1982,3
103,1978-1982,240
104,1978-1982,2
105,1978-1982,2
106,1978-1982,2
107,1978-1982,2
108,1978-1982,2
109,1978-1982,2
110,1978-1982,2
111,1978-1982,2
112,1978-1982,6
113,1978-1982,2
114,1978-1982,2
115,1978-1982,2
116,1978-1982,3
117,1978-1982,2
118,1978-1982,2
119,1978-1982,2
120,1978-1982,3
121,1978-1982,2
122,1978-1982,3
123,1978-1982,2
124,1978-1982,2
125,1978-1982,2
126,1978-1982,2
127,1978-1982,2
128,1978-1982,2
129,1978-1982,2
130,1978-1982,2
131,1978-1982,2
132,1978-1982,2
133,1978-1982,169
134,1978-1982,2
135,1978-1982,2
136,1978-1982,2
137,1978-1982,2
138,1978-1982,2
139,1978-1982,2
140,1978-1982,4
141,1978-1982,2
142,1978-1982,2
143,1978-1982,2
144,1978-1982,2
145,1978-1982,2
146,1978-1982,2
147,1978-1982,21
148,1978-1982,2
149,1978-1982,72
150,1978-1982,2
151,1978-1982,2
152,1978-1982,2
153,1978-1982,357
154,1978-1982,2
155,1978-1982,2
156,1978-1982,2
157,1978-1982,3
158,1978-1982,142
159,1978-1982,2
160,1978-1982,2
161,1978-1982,2
162,1978-1982,2
163,1978-1982,2
164,1978-1982,2
165,1978-1982,2
166,1978-1982,3
167,1978-1982,2
168,1978-1982,2
169,1978-1982,2
170,1978-1982,2
171,1978-1982,2
172,1978-1982,2
173,1978-1982,3
174,1978-1982,2
175,1978-1982,2
176,1978-1982,2
177,1978-1982,2
178,1978-1982,3
179,1978-1982,2
180,1978-1982,3
181,1978-1982,2
182,1978-1982,2
183,1978-1982,2
184,1978-1982,1238
185,1978-1982,2
186,1978-1982,2
187,1978-1982,2
188,1978-1982,2
189,1978-1982,2
190,1978-1982,2
191,1978-1982,2
192,1978-1982,2
193,1978-1982,2
194,1978-1982,2
195,1978-1982,3
196,1978-1982,2
197,1978-1982,2
198,1978-1982,3
199,1978-1982,2
200,1978-1982,2
201,1978-1982,2
202,1978-1982,2
203,1978-1982,2
204,1978-1982,2
205,1978-1982,2
206,1978-1982,2
207,1978-1982,2
208,1978-1982,2
209,1978-1982,3
210,1978-1982,2
211,1978-1982,2
212,1978-1982,2
213,1978-1982,2
214,1978-1982,2
215,1978-1982,4
216,1978-1982,2
217,1978-1982,2
218,1978-1982,2
219,1978-1982,2
220,1978-1982,2
221,1978-1982,2
222,1978-1982,2
223,1978-1982,3
224,1978-1982,2
225,1978-1982,2
226,1978-1982,2
227,1978-1982,2
228,1978-1982,2
229,1978-1982,2
230,1978-1982,2
231,1978-1982,2
232,1978-1982,3
233,1978-1982,2
234,1978-1982,3
235,1978-1982,2
236,1978-1982,2
237,1978-1982,2
238,1978-1982,2
239,1978-1982,2
240,1978-1982,2
241,1978-1982,2
242,1978-1982,2
243,1978-1982,2
244,1978-1982,2
245,1978-1982,2
246,1978-1982,3
247,1978-1982,3
248,1978-1982,2
249,1978-1982,2
250,1978-1982,2
251,1978-1982,3
252,1978-1982,3
253,1978-1982,2
254,1978-1982,3
255,1978-1982,2
256,1978-1982,20
257,1978-1982,5
258,1978-1982,3
259,1978-1982,2
260,1978-1982,2
261,1978-1982,2
262,1978-1982,2
263,1978-1982,2
264,1978-1982,2
265,1978-1982,2
266,1978-1982,2
267,1978-1982,11
268,1978-1982,2
269,1978-1982,2
270,1978-1982,2
271,1978-1982,3
272,1978-1982,2
273,1978-1982,11
274,1978-1982,2
275,1978-1982,2
276,1978-1982,2
277,1978-1982,2
278,1978-1982,2
279,1978-1982,258
280,1978-1982,7
281,1978-1982,2
282,1978-1982,2
283,1978-1982,2
284,1978-1982,8
285,1978-1982,2
286,1978-1982,2
287,1978-1982,2
288,1978-1982,154
289,1978-1982,2
290,1978-1982,2
291,1978-1982,2
292,1978-1982,2
293,1978-1982,2
294,1978-1982,3
295,1978-1982,2
296,1978-1982,2
297,1978-1982,2
298,1978-1982,2
299,1978-1982,4
300,1978-1982,3
301,1978-1982,2
302,1978-1982,2
303,1978-1982,2
304,1978-1982,2
305,1978-1982,3
306,1978-1982,2
307,1978-1982,2
308,1978-1982,2
309,1978-1982,2
310,1978-1982,2
311,1978-1982,2
312,1978-1982,2
313,1978-1982,19
314,1978-1982,2
315,1978-1982,2
316,1978-1982,2
317,1978-1982,2
318,1978-1982,2
319,1978-1982,2
320,1978-1982,6
321,1978-1982,2
322,1978-1982,2
323,1978-1982,2
324,1978-1982,2
325,1978-1982,2
326,1978-1982,2
327,1978-1982,3
328,1978-1982,2
329,1978-1982,2
330,1978-1982,2
331,1978-1982,2
332,1978-1982,2
333,1978-1982,2
334,1978-1982,2
335,1978-1982,2
336,1978-1982,2
337,1978-1982,2
338,1978-1982,2
339,1978-1982,2
340,1978-1982,3
341,1978-1982,3
342,1978-1982,2
343,1978-1982,3
344,1978-1982,2
345,1978-1982,2
346,1978-1982,2
347,1978-1982,2
348,1978-1982,2
349,1978-1982,2
350,1978-1982,2
351,1978-1982,14
352,1978-1982,3
353,1978-1982,2
354,1978-1982,3
355,1978-1982,2
356,1978-1982,2
357,1978-1982,2
358,1978-1982,2
359,1978-1982,2
360,1978-1982,2
361,1978-1982,2
362,1978-1982,2
363,1978-1982,2
364,1978-1982,2
365,1978-1982,2
366,1978-1982,2
367,1978-1982,2
368,1978-1982,2
369,1978-1982,3
370,1978-1982,3
371,1978-1982,2
372,1978-1982,2
373,1978-1982,2
374,1978-1982,2
375,1978-1982,2
376,1978-1982,2
377,1978-1982,2
378,1978-1982,2
379,1978-1982,2
380,1978-1982,2
381,1978-1982,2
382,1978-1982,2
383,1978-1982,2
384,1978-1982,2
385,1978-1982,2
386,1978-1982,2
387,1978-1982,2
388,1978-1982,3
389,1978-1982,3
390,1978-1982,2
391,1978-1982,2
392,1978-1982,2
393,1978-1982,4
394,1978-1982,3
395,1978-1982,2
396,1978-1982,2
397,1978-1982,2
398,1978-1982,2
399,1978-1982,2
400,1978-1982,2
401,1978-1982,2
402,1978-1982,2
403,1978-1982,2
404,1978-1982,2
405,1978-1982,2
406,1978-1982,13
407,1978-1982,2
408,1978-1982,3
409,1978-1982,2
410,1978-1982,4
411,1978-1982,2
412,1978-1982,4
413,1978-1982,2
414,1978-1982,3
415,1978-1982,8
416,1978-1982,2
417,1978-1982,2
418,1978-1982,2
419,1978-1982,2
420,1978-1982,2
421,1978-1982,2
422,1978-1982,2
423,1978-1982,2
424,1978-1982,2
425,1978-1982,2
426,1978-1982,2
427,1978-1982,17
428,1978-1982,2
429,1978-1982,2
430,1978-1982,2
431,1978-1982,2
432,1978-1982,2
433,1978-1982,2
434,1978-1982,2
435,1978-1982,2
436,1978-1982,2
437,1978-1982,2
438,1978-1982,2
439,1978-1982,2
440,1978-1982,2
441,1978-1982,2
442,1978-1982,2
443,1978-1982,2
444,1978-1982,2
445,1978-1982,2
446,1978-1982,2
447,1978-1982,2
448,1978-1982,2
449,1978-1982,2
450,1978-1982,2
451,1978-1982,3
452,1978-1982,2
453,1978-1982,2
454,1978-1982,4
455,1978-1982,2
456,1978-1982,2
457,1978-1982,2
458,1978-1982,2
459,1978-1982,2
460,1978-1982,2
461,1978-1982,341
462,1978-1982,2
463,1978-1982,2
464,1978-1982,2
465,1978-1982,2
466,1978-1982,2
467,1978-1982,2
468,1978-1982,2
469,1978-1982,2
470,1978-1982,2
471,1978-1982,2
472,1978-1982,2
473,1978-1982,2
474,1978-1982,3
475,1978-1982,2
476,1978-1982,2
477,1978-1982,2
478,1978-1982,2
479,1978-1982,8
480,1978-1982,2
481,1978-1982,2
482,1978-1982,2
483,1978-1982,2
484,1978-1982,2
485,1978-1982,2
486,1978-1982,2
487,1978-1982,2
488,1978-1982,2
489,1978-1982,2
490,1978-1982,2
491,1978-1982,2
492,1978-1982,2
493,1978-1982,2
494,1978-1982,2
495,1978-1982,2
496,1978-1982,2
497,1978-1982,2
498,1978-1982,2
499,1978-1982,2
500,1978-1982,2
501,1978-1982,2
502,1978-1982,2
503,1978-1982,2
504,1978-1982,2
505,1978-1982,2
506,1978-1982,2
507,1978-1982,2
508,1978-1982,2
509,1978-1982,2
510,1978-1982,3
511,1978-1982,2
512,1978-1982,2
513,1978-1982,3
514,1978-1982,2
515,1978-1982,2
516,1978-1982,2
517,1978-1982,2
518,1978-1982,2
519,1978-1982,2
520,1978-1982,2
521,1978-1982,2
522,1978-1982,2
523,1978-1982,2
524,1978-1982,2
525,1978-1982,2
526,1978-1982,2
527,1978-1982,2
528,1978-1982,3
529,1978-1982,2
530,1978-1982,4
531,1978-1982,2
532,1978-1982,2
533,1978-1982,2
534,1978-1982,2
535,1978-1982,2
536,1978-1982,2
537,1978-1982,2
538,1978-1982,2
539,1978-1982,112
540,1978-1982,3
541,1978-1982,2
542,1978-1982,2
543,1978-1982,2
544,1978-1982,2
545,1978-1982,2
546,1978-1982,3
547,1978-1982,2
548,1978-1982,2
549,1978-1982,2
550,1978-1982,2
551,1978-1982,13
552,1978-1982,2
553,1978-1982,4
554,1978-1982,2
555,1978-1982,2
556,1978-1982,2
557,1978-1982,2
558,1978-1982,2
559,1978-1982,2
560,1978-1982,2
561,1978-1982,2
562,1978-1982,2
563,1978-1982,3
564,1978-1982,2
565,1978-1982,490
566,1978-1982,2
567,1978-1982,2
568,1978-1982,2
569,1978-1982,2
570,1978-1982,2
571,1978-1982,2
572,1978-1982,4
573,1978-1982,2
574,1978-1982,2
575,1978-1982,2
576,1978-1982,2
577,1978-1982,2
578,1978-1982,3
579,1978-1982,3
580,1978-1982,3
581,1978-1982,2
582,1978-1982,2
583,1978-1982,2
584,1978-1982,370
585,1978-1982,4
586,1978-1982,2
587,1978-1982,2
588,1978-1982,2
589,1978-1982,3
590,1978-1982,2
591,1978-1982,2
592,1978-1982,2
593,1978-1982,2
594,1978-1982,2
595,1978-1982,2
596,1978-1982,2
597,1978-1982,2
598,1978-1982,3
0,1977-1981,751
1,1977-1981,38
2,1977-1981,2
3,1977-1981,1806
4,1977-1981,4
5,1977-1981,115
6,1977-1981,3
7,1977-1981,2
8,1977-1981,2
9,1977-1981,2
10,1977-1981,2
11,1977-1981,268
12,1977-1981,389
13,1977-1981,103
14,1977-1981,2
15,1977-1981,100
16,1977-1981,2
17,1977-1981,3
18,1977-1981,6
19,1977-1981,4
20,1977-1981,4
21,1977-1981,4
22,1977-1981,2
23,1977-1981,8
24,1977-1981,3
25,1977-1981,2
26,1977-1981,4
27,1977-1981,2
28,1977-1981,7
29,1977-1981,2
30,1977-1981,83
31,1977-1981,965
32,1977-1981,2
33,1977-1981,2
34,1977-1981,2
35,1977-1981,2
36,1977-1981,39
37,1977-1981,2
38,1977-1981,3
39,1977-1981,243
40,1977-1981,328
41,1977-1981,2
42,1977-1981,344
43,1977-1981,2
44,1977-1981,2
45,1977-1981,9
46,1977-1981,2
47,1977-1981,2089
48,1977-1981,2
49,1977-1981,13
50,1977-1981,4
51,1977-1981,2
52,1977-1981,2
53,1977-1981,325
54,1977-1981,11
55,1977-1981,2
56,1977-1981,2
57,1977-1981,2
58,1977-1981,2
59,1977-1981,175
60,1977-1981,2
61,1977-1981,2
62,1977-1981,2
63,1977-1981,4
64,1977-1981,2
65,1977-1981,4
66,1977-1981,7
67,1977-1981,14
68,1977-1981,2
69,1977-1981,2
70,1977-1981,2
71,1977-1981,1809
72,1977-1981,2
73,1977-1981,2
74,1977-1981,4
75,1977-1981,2
76,1977-1981,3
77,1977-1981,2
78,1977-1981,2
79,1977-1981,2
80,1977-1981,2
81,1977-1981,4
82,1977-1981,2
83,1977-1981,2
84,1977-1981,9
85,1977-1981,2
86,1977-1981,3
87,1977-1981,172
88,1977-1981,2
89,1977-1981,2
90,1977-1981,2
91,1977-1981,2
92,1977-1981,2
93,1977-1981,2
94,1977-1981,275
95,1977-1981,2
96,1977-1981,2
97,1977-1981,2
98,1977-1981,2
99,1977-1981,3
100,1977-1981,2
101,1977-1981,2
102,1977-1981,2
103,1977-1981,2
104,1977-1981,6
105,1977-1981,3
106,1977-1981,3
107,1977-1981,2
108,1977-1981,3
109,1977-1981,2
110,1977-1981,2
111,1977-1981,2
112,1977-1981,2
113,1977-1981,8
114,1977-1981,2
115,1977-1981,2
116,1977-1981,2
117,1977-1981,2
118,1977-1981,2
119,1977-1981,2
120,1977-1981,3
121,1977-1981,2
122,1977-1981,2
123,1977-1981,2
124,1977-1981,2
125,1977-1981,2
126,1977-1981,2
127,1977-1981,9
128,1977-1981,2
129,1977-1981,2
130,1977-1981,2
131,1977-1981,3
132,1977-1981,577
133,1977-1981,2
134,1977-1981,291
135,1977-1981,3
136,1977-1981,2
137,1977-1981,2
138,1977-1981,2
139,1977-1981,2
140,1977-1981,2
141,1977-1981,2
142,1977-1981,2
143,1977-1981,2
144,1977-1981,2
145,1977-1981,2
146,1977-1981,2
147,1977-1981,3
148,1977-1981,2
149,1977-1981,2
150,1977-1981,2
151,1977-1981,2
152,1977-1981,522
153,1977-1981,151
154,1977-1981,2
155,1977-1981,2
156,1977-1981,3
157,1977-1981,2
158,1977-1981,3
159,1977-1981,134
160,1977-1981,2
161,1977-1981,2
162,1977-1981,2
163,1977-1981,2
164,1977-1981,2
165,1977-1981,2
166,1977-1981,2
167,1977-1981,2
168,1977-1981,2
169,1977-1981,2
170,1977-1981,2
171,1977-1981,177
172,1977-1981,4
173,1977-1981,2
174,1977-1981,2
175,1977-1981,2
176,1977-1981,2
177,1977-1981,2
178,1977-1981,2
179,1977-1981,2
180,1977-1981,2
181,1977-1981,2
182,1977-1981,2
183,1977-1981,2
184,1977-1981,1205
185,1977-1981,2
186,1977-1981,8
187,1977-1981,2
188,1977-1981,2
189,1977-1981,2
190,1977-1981,2
191,1977-1981,4
192,1977-1981,3
193,1977-1981,2
194,1977-1981,3
195,1977-1981,2
196,1977-1981,2
197,1977-1981,2
198,1977-1981,3
199,1977-1981,2
200,1977-1981,2
201,1977-1981,2
202,1977-1981,2
203,1977-1981,2
204,1977-1981,2
205,1977-1981,4
206,1977-1981,2
207,1977-1981,2
208,1977-1981,2
209,1977-1981,5
210,1977-1981,2
211,1977-1981,2
212,1977-1981,2
213,1977-1981,2
214,1977-1981,2
215,1977-1981,2
216,1977-1981,2
217,1977-1981,2
218,1977-1981,4
219,1977-1981,2
220,1977-1981,2
221,1977-1981,2
222,1977-1981,2
223,1977-1981,445
224,1977-1981,2
225,1977-1981,2
226,1977-1981,2
227,1977-1981,2
228,1977-1981,2
229,1977-1981,2
230,1977-1981,2
231,1977-1981,2
232,1977-1981,2
233,1977-1981,3
234,1977-1981,2
235,1977-1981,3
236,1977-1981,2
237,1977-1981,2
238,1977-1981,2
239,1977-1981,2
240,1977-1981,2
241,1977-1981,2
242,1977-1981,2
243,1977-1981,2
244,1977-1981,2
245,1977-1981,2
246,1977-1981,2
247,1977-1981,3
248,1977-1981,2
249,1977-1981,2
250,1977-1981,2
251,1977-1981,3
252,1977-1981,2
253,1977-1981,2
254,1977-1981,6
255,1977-1981,3
256,1977-1981,2
257,1977-1981,2
258,1977-1981,2
259,1977-1981,3
260,1977-1981,3
261,1977-1981,2
262,1977-1981,3
263,1977-1981,2
264,1977-1981,2
265,1977-1981,2
266,1977-1981,2
267,1977-1981,2
268,1977-1981,2
269,1977-1981,2
270,1977-1981,2
271,1977-1981,2
272,1977-1981,2
273,1977-1981,3
274,1977-1981,2
275,1977-1981,2
276,1977-1981,2
277,1977-1981,2
278,1977-1981,2
279,1977-1981,2
280,1977-1981,2
281,1977-1981,5
282,1977-1981,2
283,1977-1981,2
284,1977-1981,2
285,1977-1981,3
286,1977-1981,405
287,1977-1981,2
288,1977-1981,2
289,1977-1981,7
290,1977-1981,2
291,1977-1981,2
292,1977-1981,2
293,1977-1981,2
294,1977-1981,2
295,1977-1981,2
296,1977-1981,2
297,1977-1981,2
298,1977-1981,2
299,1977-1981,2
300,1977-1981,2
301,1977-1981,2
302,1977-1981,2
303,1977-1981,2
304,1977-1981,2
305,1977-1981,2
306,1977-1981,3
307,1977-1981,2
308,1977-1981,2
309,1977-1981,2
310,1977-1981,3
311,1977-1981,2
312,1977-1981,2
313,1977-1981,3
314,1977-1981,2
315,1977-1981,2
316,1977-1981,2
317,1977-1981,2
318,1977-1981,2
319,1977-1981,2
320,1977-1981,2
321,1977-1981,2
322,1977-1981,2
323,1977-1981,2
324,1977-1981,2
325,1977-1981,2
326,1977-1981,2
327,1977-1981,2
328,1977-1981,2
329,1977-1981,2
330,1977-1981,2
331,1977-1981,2
332,1977-1981,2
333,1977-1981,3
334,1977-1981,5
335,1977-1981,2
336,1977-1981,2
337,1977-1981,2
338,1977-1981,3
339,1977-1981,2
340,1977-1981,2
341,1977-1981,2
342,1977-1981,2
343,1977-1981,3
344,1977-1981,7
345,1977-1981,2
346,1977-1981,2
347,1977-1981,2
348,1977-1981,3
349,1977-1981,3
350,1977-1981,3
351,1977-1981,2
352,1977-1981,2
353,1977-1981,2
354,1977-1981,2
355,1977-1981,4
356,1977-1981,2
357,1977-1981,2
358,1977-1981,2
359,1977-1981,2
360,1977-1981,2
361,1977-1981,2
362,1977-1981,2
363,1977-1981,2
364,1977-1981,2
365,1977-1981,2
366,1977-1981,2
367,1977-1981,2
368,1977-1981,2
369,1977-1981,2
370,1977-1981,2
371,1977-1981,2
372,1977-1981,2
373,1977-1981,2
374,1977-1981,2
375,1977-1981,32
376,1977-1981,4
377,1977-1981,2
378,1977-1981,2
379,1977-1981,4
380,1977-1981,4
381,1977-1981,2
382,1977-1981,2
383,1977-1981,2
384,1977-1981,2
385,1977-1981,2
386,1977-1981,3
387,1977-1981,2
388,1977-1981,2
389,1977-1981,2
390,1977-1981,2
391,1977-1981,4
392,1977-1981,3
393,1977-1981,2
394,1977-1981,5
395,1977-1981,2
396,1977-1981,2
397,1977-1981,2
398,1977-1981,2
399,1977-1981,2
400,1977-1981,3
401,1977-1981,2
402,1977-1981,2
403,1977-1981,2
404,1977-1981,14
405,1977-1981,3
406,1977-1981,2
407,1977-1981,4
408,1977-1981,2
409,1977-1981,3
410,1977-1981,2
411,1977-1981,2
412,1977-1981,2
